RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
1,15660624,Customer_0,371,Spain,Female,69,2,114560.49,1,1,1,66487.72,0
2,15745056,Customer_1,584,Germany,Male,32,9,186977.69,1,1,0,4750.08,0
3,15651888,Customer_2,838,Spain,Male,89,10,0.0,2,0,1,35626.9,0
4,15694960,Customer_3,622,France,Male,78,10,44616.37,3,1,1,187803.61,0
5,15646207,Customer_4,756,France,Female,38,9,85782.53,2,0,0,114347.44,0
6,15746193,Customer_5,374,Germany,Female,41,10,0.0,2,0,0,170792.21,1
7,15681287,Customer_6,594,France,Male,20,7,66075.38,1,0,0,10276.5,0
8,15677651,Customer_7,675,France,Male,39,4,86440.75,1,1,1,1525.94,1
9,15615946,Customer_8,595,France,Female,70,3,129198.47,2,1,0,156346.91,0
10,15606239,Customer_9,386,Germany,Male,19,8,213862.39,3,0,0,76900.18,1
11,15712957,Customer_10,823,Germany,Male,47,8,0.0,2,1,0,73833.23,1
12,15577087,Customer_11,662,France,Female,55,0,208977.18,1,1,0,47650.75,0
13,15736967,Customer_12,818,France,Female,19,1,221017.33,1,0,1,32117.34,1
14,15619788,Customer_13,704,Germany,Female,81,7,104621.46,1,1,1,165686.81,0
15,15812685,Customer_14,675,France,Male,77,4,0.0,1,1,0,12291.76,1
16,15743721,Customer_15,627,Germany,Male,38,6,15348.22,2,1,0,99673.15,0
17,15714237,Customer_16,558,France,Male,50,0,232692.41,1,1,1,72091.27,1
18,15604507,Customer_17,808,France,Female,75,9,17389.93,2,1,1,55089.84,0
19,15733245,Customer_18,353,Spain,Female,39,4,185542.74,2,0,0,152145.72,0
20,15675702,Customer_19,407,France,Female,66,10,95148.97,2,1,0,175785.35,0
21,15678166,Customer_20,521,France,Male,76,2,237246.41,2,0,0,39005.7,1
22,15701591,Customer_21,679,France,Female,59,9,105480.9,1,1,0,15412.03,1
23,15724820,Customer_22,622,Spain,Male,77,1,0.0,3,1,1,75015.0,1
24,15629484,Customer_23,579,Germany,Male,32,1,71381.05,1,0,0,88029.55,1
25,15712256,Customer_24,495,Spain,Female,79,8,75473.09,2,1,0,10637.38,1
26,15735808,Customer_25,786,Spain,Male,79,3,149284.33,1,1,1,94009.67,0
27,15683835,Customer_26,624,Spain,Female,64,3,249497.68,1,1,1,190222.53,0
28,15680459,Customer_27,691,Spain,Male,79,6,129875.53,1,1,0,77130.15,1
29,15691471,Customer_28,666,Spain,Male,68,9,234140.85,1,1,0,179996.44,1
30,15634948,Customer_29,406,France,Male,72,9,0.0,2,0,1,169710.47,0
31,15674953,Customer_30,684,France,Male,81,1,0.0,2,1,0,87317.81,1
32,15642884,Customer_31,649,Spain,Male,20,2,109554.04,2,0,1,141300.61,0
33,15724915,Customer_32,496,Spain,Female,68,2,97249.02,2,0,0,41819.39,0
34,15571473,Customer_33,758,Spain,Male,24,5,48788.53,2,1,0,27031.23,0
35,15611172,Customer_34,386,Spain,Female,38,2,241021.38,1,1,0,435.01,0
36,15569134,Customer_35,751,France,Female,90,10,239889.01,2,1,0,14675.19,0
37,15679959,Customer_36,407,France,Male,56,4,187019.87,1,1,0,125664.69,0
38,15615173,Customer_37,617,France,Male,35,3,74766.86,2,1,1,177076.09,1
39,15579133,Customer_38,381,Spain,Male,21,2,62049.71,3,1,1,195560.85,0
40,15661388,Customer_39,759,France,Male,77,7,247163.95,1,1,1,96496.21,0
41,15733653,Customer_40,759,France,Male,31,9,17569.16,1,1,1,28107.51,0
42,15595465,Customer_41,780,France,Male,26,2,211047.51,2,1,1,40.77,0
43,15646398,Customer_42,775,Spain,Male,70,5,89509.04,2,1,1,196970.54,0
44,15600912,Customer_43,825,France,Female,19,6,105298.56,4,1,1,163562.11,1
45,15689837,Customer_44,438,France,Male,77,6,208162.43,2,1,0,104735.6,0
46,15578540,Customer_45,571,France,Female,88,1,23560.15,1,0,0,49126.46,0
47,15693087,Customer_46,400,Germany,Male,61,2,0.0,1,1,1,103544.82,0
48,15728329,Customer_47,646,Spain,Male,25,9,238054.05,1,0,1,167704.9,0
49,15608022,Customer_48,835,Spain,Female,64,9,175067.41,2,0,1,111198.33,0
50,15695543,Customer_49,811,France,Male,52,3,188979.85,1,1,1,199094.56,0
51,15766962,Customer_50,542,France,Female,53,6,189618.82,2,1,1,21354.68,0
52,15733002,Customer_51,702,France,Female,67,1,0.0,2,1,0,196498.37,1
53,15636717,Customer_52,410,Germany,Male,21,2,0.0,2,1,1,116929.51,0
54,15736255,Customer_53,732,France,Female,19,6,123324.55,1,0,1,113590.36,0
55,15571969,Customer_54,808,Germany,Male,23,6,0.0,1,0,1,71834.38,0
56,15588555,Customer_55,640,France,Female,71,9,103317.16,2,1,0,8191.77,0
57,15566315,Customer_56,434,Germany,Male,21,2,0.0,2,0,1,152085.88,0
58,15738418,Customer_57,627,France,Male,71,0,4655.13,2,1,1,55179.61,0
59,15661782,Customer_58,802,Germany,Male,80,2,0.0,2,1,1,70012.85,1
60,15604966,Customer_59,389,Germany,Female,35,4,1027.45,1,0,0,106742.45,0
61,15627419,Customer_60,403,Germany,Female,61,6,16701.57,1,0,1,11402.92,1
62,15733023,Customer_61,815,France,Female,51,3,0.0,1,1,0,2169.48,1
63,15649927,Customer_62,514,France,Female,91,10,210396.18,2,1,1,20997.53,1
64,15587085,Customer_63,777,Germany,Male,79,10,37103.95,1,0,1,147067.43,1
65,15788535,Customer_64,596,France,Male,31,0,139100.73,2,0,0,38116.32,0
66,15573608,Customer_65,634,Germany,Female,65,5,0.0,2,1,1,102856.7,0
67,15649766,Customer_66,687,France,Male,32,1,58153.69,1,1,0,37188.47,0
68,15799134,Customer_67,722,Spain,Female,89,2,128570.23,3,1,1,56954.16,1
69,15767536,Customer_68,361,Germany,Male,79,3,227940.41,2,1,1,7594.66,1
70,15587110,Customer_69,754,Spain,Male,57,5,128544.9,2,1,0,73297.12,0
71,15670060,Customer_70,389,Germany,Male,70,5,40173.44,1,1,1,27281.38,0
72,15680659,Customer_71,379,France,Female,41,6,157325.76,1,0,1,111625.47,0
73,15669954,Customer_72,669,Germany,Male,43,4,148457.84,1,1,1,167236.66,0
74,15631909,Customer_73,646,Spain,Male,77,6,0.0,1,1,0,175668.85,0
75,15786312,Customer_74,684,France,Male,58,1,23558.01,1,0,1,186667.06,0
76,15779618,Customer_75,576,France,Male,46,0,40038.56,2,0,0,24788.38,0
77,15652244,Customer_76,652,France,Female,32,9,34935.98,1,0,1,103292.24,0
78,15616379,Customer_77,569,France,Male,62,7,65606.98,3,1,1,22961.44,1
79,15630026,Customer_78,609,Spain,Female,82,0,114072.23,2,1,1,61297.58,1
80,15698305,Customer_79,761,France,Male,88,1,0.0,1,0,0,46272.2,0
81,15577503,Customer_80,443,Spain,Male,26,10,222771.82,2,1,1,2502.08,0
82,15632400,Customer_81,781,France,Male,18,9,153415.24,4,1,1,186359.64,1
83,15701602,Customer_82,662,Germany,Female,25,5,0.0,2,1,0,156337.36,1
84,15571044,Customer_83,726,France,Male,80,0,132232.79,1,1,1,103799.75,1
85,15728173,Customer_84,848,France,Female,28,9,23377.75,2,1,1,68979.72,0
86,15566851,Customer_85,591,France,Male,25,2,116358.57,1,1,1,82322.82,0
87,15641587,Customer_86,568,Spain,Male,52,6,205686.1,2,1,1,41045.74,0
88,15723932,Customer_87,365,Germany,Male,52,7,49331.84,2,1,1,193633.18,1
89,15658784,Customer_88,701,France,Female,50,3,23712.36,1,0,1,57101.96,0
90,15785062,Customer_89,745,France,Male,22,2,83029.25,1,1,1,14951.04,0
91,15634158,Customer_90,841,Spain,Male,58,0,97835.56,2,0,0,112891.39,1
92,15779758,Customer_91,660,France,Male,45,8,0.0,2,1,1,149754.98,0
93,15747838,Customer_92,769,France,Male,24,9,34674.96,2,0,1,194270.36,1
94,15720922,Customer_93,748,Germany,Male,90,5,0.0,1,0,1,124300.42,1
95,15790037,Customer_94,496,France,Male,89,5,170888.32,1,0,1,36889.38,0
96,15727890,Customer_95,495,France,Female,29,8,97096.2,1,1,0,78223.5,0
97,15586935,Customer_96,567,France,Female,51,0,158504.81,2,0,1,63336.67,1
98,15731827,Customer_97,808,Germany,Male,50,5,134539.64,1,1,0,3917.36,0
99,15784915,Customer_98,827,Germany,Male,65,4,0.0,1,0,1,78439.42,1
100,15753668,Customer_99,761,France,Male,40,10,62888.84,1,1,1,159920.29,0
101,15629139,Customer_100,789,Germany,Female,79,5,130864.22,2,1,0,81067.68,1
102,15771326,Customer_101,500,Spain,Female,54,10,6875.08,2,1,0,170351.32,0
103,15749074,Customer_102,812,France,Male,61,7,108504.19,2,1,1,148582.39,0
104,15595973,Customer_103,717,France,Male,52,4,143583.08,2,0,1,143868.49,0
105,15730501,Customer_104,360,France,Female,82,1,46316.91,1,0,0,76213.87,0
106,15708821,Customer_105,776,Spain,Female,64,1,64883.07,1,1,0,10681.72,1
107,15628329,Customer_106,690,France,Female,20,9,55663.22,2,1,0,176482.45,0
108,15650513,Customer_107,733,France,Male,18,4,18568.93,2,1,0,127656.93,1
109,15621179,Customer_108,650,Spain,Male,22,2,87616.47,1,1,1,18113.68,0
110,15810130,Customer_109,388,Spain,Female,31,9,244762.48,2,1,1,16322.49,0
111,15593080,Customer_110,828,France,Male,44,2,0.0,2,1,1,122854.77,0
112,15641108,Customer_111,428,Germany,Male,26,7,115673.62,2,1,1,84445.59,1
113,15807155,Customer_112,814,France,Male,32,6,0.0,2,1,0,38151.42,0
114,15668077,Customer_113,822,Germany,Male,59,0,0.0,2,0,1,47893.36,0
115,15672410,Customer_114,501,France,Female,68,4,0.0,1,1,1,77150.95,1
116,15722073,Customer_115,778,Spain,Male,80,8,0.0,2,0,1,150039.21,0
117,15629674,Customer_116,641,Germany,Male,69,3,198693.72,2,1,0,39401.99,0
